ChEMBL ID,Molecule Name,SMILES,Molecular Weight,TPSA,Activity Type,Activity (nM),pActivity,Target ChEMBL ID,SEI,BEI,QED,HBD,HBA,Heavy Atoms,NPOL,NSEI,nBEI,Kingdom,Superclass,Class,Subclass
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,6720.0,5.172630726946175,CHEMBL3879801,5.690462845925385,19.14087746797726,0.6318329361180623,3,5,20,8,0.6465788408682719,6.473660722610156,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,690.0,6.161150909262744,CHEMBL3879801,6.7779437945684755,22.798811831197245,0.6318329361180623,3,5,20,8,0.770143863657843,7.462180904926726,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,20000.0,4.698970004336019,CHEMBL612653,5.169383943163937,17.38813648732985,0.6318329361180623,3,5,20,8,0.5873712505420023,6.0,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,12050.0,4.919012953089113,CHEMBL5189,5.411455393937418,18.202386593728214,0.6318329361180623,3,5,20,8,0.6148766191361391,6.220042948753094,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,3890.45,5.410000161858408,CHEMBL1743121,5.951595337578006,20.01924275406456,0.6318329361180623,3,5,20,8,0.676250020232301,6.711030157522389,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,9120.11,5.039999923502186,CHEMBL1697668,5.544554371289533,18.650088526873095,0.6318329361180623,3,5,20,8,0.6299999904377732,6.341029919166167,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,7800.0,5.107905397309519,CHEMBL3194,5.619257862826753,18.90136692314061,0.6318329361180623,3,5,20,8,0.6384881746636899,6.4089353929735005,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,20000.0,4.698970004336019,CHEMBL3471,5.169383943163937,17.38813648732985,0.6318329361180623,3,5,20,8,0.5873712505420023,6.0,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,20000.0,4.698970004336019,CHEMBL3471,5.169383943163937,17.38813648732985,0.6318329361180623,3,5,20,8,0.5873712505420023,6.0,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,1100.0,5.958607314841775,CHEMBL3471,6.55512355868182,22.04931658837246,0.6318329361180623,3,5,20,8,0.7448259143552218,7.259637310505756,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,100000.0,4.0,CHEMBL267,4.400440044004401,14.801657785671994,0.6318329361180623,3,5,20,8,0.5,5.301029995663981,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,58180.0,4.235226283088959,CHEMBL1841,4.659214832881143,15.672092521791589,0.6318329361180623,3,5,20,8,0.5294032853861199,5.536256278752941,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,67990.0,4.167554958825889,CHEMBL3834,4.584768931601638,15.421680575880286,0.6318329361180623,3,5,20,8,0.5209443698532361,5.46858495448987,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,25120.0,4.599980364934842,CHEMBL203,5.0604844498733135,17.021833795644024,0.6318329361180623,3,5,20,8,0.5749975456168552,5.901010360598823,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,50000.0,4.301029995663981,CHEMBL612557,4.731606155845964,15.915593530432137,0.6318329361180623,3,5,20,8,0.5376287494579977,5.6020599913279625,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,100000.0,4.0,CHEMBL3137291,4.400440044004401,14.801657785671994,0.6318329361180623,3,5,20,8,0.5,5.301029995663981,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,30000.0,4.522878745280337,CHEMBL1993,4.975664186226994,16.736525848432272,0.6318329361180623,3,5,20,8,0.5653598431600422,5.823908740944319,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,20000.0,4.698970004336019,CHEMBL2366456,5.169383943163937,17.38813648732985,0.6318329361180623,3,5,20,8,0.5873712505420023,6.0,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,11000.0,4.958607314841775,CHEMBL3762,5.4550135476807196,18.34890214195446,0.6318329361180623,3,5,20,8,0.6198259143552218,6.259637310505756,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,10000.0,5.0,CHEMBL612545,5.5005500550055,18.50207223208999,0.6318329361180623,3,5,20,8,0.625,6.301029995663981,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,10000.0,5.0,CHEMBL612545,5.5005500550055,18.50207223208999,0.6318329361180623,3,5,20,8,0.625,6.301029995663981,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,100000.0,4.0,CHEMBL1687677,4.400440044004401,14.801657785671994,0.6318329361180623,3,5,20,8,0.5,5.301029995663981,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,50050.0,4.300595918184663,CHEMBL612545,4.731128622865415,15.913987263856802,0.6318329361180623,3,5,20,8,0.5375744897730829,5.601625913848644,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,98000.0,4.008773924307505,CHEMBL2558,4.410092325970853,14.834124941931263,0.6318329361180623,3,5,20,8,0.5010967405384381,5.309803919971486,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,100000.0,4.0,CHEMBL613508,4.400440044004401,14.801657785671994,0.6318329361180623,3,5,20,8,0.5,5.301029995663981,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,68600.0,4.163675884293248,CHEMBL390,4.58050152287486,15.407326392440968,0.6318329361180623,3,5,20,8,0.520459485536656,5.464705879957229,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,37400.0,4.42712839779952,CHEMBL612518,4.870328270406513,16.382209879364712,0.6318329361180623,3,5,20,8,0.55339104972494,5.728158393463501,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,57500.0,4.2403321553103694,CHEMBL3762,4.664831854026809,15.690986365121258,0.6318329361180623,3,5,20,8,0.5300415194137962,5.541362150974351,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,11000.0,4.958607314841775,CHEMBL3762,5.4550135476807196,18.34890214195446,0.6318329361180623,3,5,20,8,0.6198259143552218,6.259637310505756,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,4680.0,5.329754146925876,CHEMBL206,5.863315893207784,19.722299241140746,0.6318329361180623,3,5,20,8,0.6662192683657345,6.6307841425898575,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,98.7,7.005682847330363,CHEMBL242,7.707021834246824,25.923930015284053,0.6318329361180623,3,5,20,8,0.8757103559162954,8.306712842994344,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,100000.0,4.0,CHEMBL612558,4.400440044004401,14.801657785671994,0.6318329361180623,3,5,20,8,0.5,5.301029995663981,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,100000.0,4.0,CHEMBL395,4.400440044004401,14.801657785671994,0.6318329361180623,3,5,20,8,0.5,5.301029995663981,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,20000.0,4.698970004336019,CHEMBL1250410,5.169383943163937,17.38813648732985,0.6318329361180623,3,5,20,8,0.5873712505420023,6.0,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,11400.0,4.943095148663527,CHEMBL612557,5.437948458375717,18.29150069813324,0.6318329361180623,3,5,20,8,0.6178868935829409,6.2441251443275085,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,1730.0,5.761953896871205,CHEMBL3649,6.338783164874813,21.321617439576688,0.6318329361180623,3,5,20,8,0.7202442371089006,7.062983892535186,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,24800.0,4.605548319173784,CHEMBL4026,5.06660981207237,17.0424375339468,0.6318329361180623,3,5,20,8,0.575693539896723,5.906578314837765,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,1000.0,6.0,CHEMBL612557,6.600660066006601,22.20248667850799,0.6318329361180623,3,5,20,8,0.75,7.301029995663981,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,16500.0,4.782516055786093,CHEMBL2789,5.2612937907437765,17.697291503056885,0.6318329361180623,3,5,20,8,0.5978145069732617,6.0835460514500745,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,43000.0,4.366531544420414,CHEMBL400,4.803665065368992,16.157976407713193,0.6318329361180623,3,5,20,8,0.5458164430525517,5.667561540084395,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,48000.0,4.318758762624412,CHEMBL614361,4.75110974986184,15.981197315809695,0.6318329361180623,3,5,20,8,0.5398448453280515,5.619788758288394,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,50000.0,4.301029995663981,CHEMBL384,4.731606155845964,15.915593530432137,0.6318329361180623,3,5,20,8,0.5376287494579977,5.6020599913279625,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,73000.0,4.136677139879544,CHEMBL4523567,4.550799933860884,15.307419848577352,0.6318329361180623,3,5,20,8,0.517084642484943,5.437707135543525,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,64000.0,4.1938200260161125,CHEMBL392,4.61366339495722,15.518872209947128,0.6318329361180623,3,5,20,8,0.5242275032520141,5.494850021680094,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,47000.0,4.327902142064283,CHEMBL396,4.761168473118023,16.015031609178074,0.6318329361180623,3,5,20,8,0.5409877677580354,5.628932137728264,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,79000.0,4.102372908709558,CHEMBL614530,4.513061505731087,15.180479975982673,0.6318329361180623,3,5,20,8,0.5127966135886948,5.403402904373539,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,87000.0,4.060480747381382,CHEMBL614139,4.466975519671487,15.025461617012215,0.6318329361180623,3,5,20,8,0.5075600934226727,5.361510743045363,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,42000.0,4.376750709602099,CHEMBL612545,4.814907271289438,16.195791554181834,0.6318329361180623,3,5,20,8,0.5470938387002624,5.6777807052660805,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,36000.0,4.443697499232712,CHEMBL614917,4.88855610476646,16.44352242167226,0.6318329361180623,3,5,20,8,0.555462187404089,5.7447274948966935,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,55000.0,4.259637310505756,CHEMBL614247,4.686069648521183,15.762423440296608,0.6318329361180623,3,5,20,8,0.5324546638132195,5.560667306169737,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,44000.0,4.356547323513812,CHEMBL4296459,4.792681323997593,16.121030652434175,0.6318329361180623,3,5,20,8,0.5445684154392265,5.657577319177793,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,3900.0,5.4089353929735005,CHEMBL1951,5.950423974668317,20.015302667900755,0.6318329361180623,3,5,20,8,0.6761169241216876,6.709965388637482,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,28400.0,4.546681659952962,CHEMBL614781,5.001850010949353,16.824606497753706,0.6318329361180623,3,5,20,8,0.5683352074941203,5.847711655616943,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,24000.0,4.619788758288394,CHEMBL612518,5.082275861703403,17.09513306056984,0.6318329361180623,3,5,20,8,0.5774735947860492,5.920818753952375,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,31700.0,4.498940737782249,CHEMBL612518,4.949329744534927,16.64794529966788,0.6318329361180623,3,5,20,8,0.5623675922227811,5.79997073344623,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,10000.0,5.0,CHEMBL612518,5.5005500550055,18.50207223208999,0.6318329361180623,3,5,20,8,0.625,6.301029995663981,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,480.0,6.318758762624412,CHEMBL284,6.95132977186404,23.38202620864569,0.6318329361180623,3,5,20,8,0.7898448453280515,7.619788758288394,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,17600.0,4.7544873321858505,CHEMBL612545,5.230459111315567,17.59357360933189,0.6318329361180623,3,5,20,8,0.5943109165232313,6.055517327849832,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,95000.0,4.022276394711152,CHEMBL2111399,4.424946528835151,14.88408967847525,0.6318329361180623,3,5,20,8,0.502784549338894,5.323306390375134,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,40000.0,4.3979400086720375,CHEMBL3358,4.838217831322373,16.274200742569704,0.6318329361180623,3,5,20,8,0.5497425010840047,5.698970004336019,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,6800.0,5.167491087293763,CHEMBL2039,5.684808676890829,19.12185867115809,0.6318329361180623,3,5,20,8,0.6459363859117204,6.468521082957745,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,9700.0,5.013228265733755,CHEMBL1951,5.515102602567387,18.551022297712233,0.6318329361180623,3,5,20,8,0.6266535332167193,6.314258261397736,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,4100.0,5.3872161432802645,CHEMBL2039,5.926530410649356,19.934932442570545,0.6318329361180623,3,5,20,8,0.6734020179100331,6.688246138944246,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,3900.0,5.4089353929735005,CHEMBL1951,5.950423974668317,20.015302667900755,0.6318329361180623,3,5,20,8,0.6761169241216876,6.709965388637482,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,9260.0,5.033389013318065,CHEMBL4662,5.537281642814153,18.625625419323804,0.6318329361180623,3,5,20,8,0.6291736266647582,6.334419008982047,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,26000.0,4.585026652029182,CHEMBL612545,5.04403372060416,16.966498860380334,0.6318329361180623,3,5,20,8,0.5731283315036477,5.886056647693163,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,65000.0,4.187086643357144,CHEMBL4662,4.606255933286187,15.493955903482622,0.6318329361180623,3,5,20,8,0.523385830419643,5.488116639021126,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,20000.0,4.698970004336019,CHEMBL4303835,5.169383943163937,17.38813648732985,0.6318329361180623,3,5,20,8,0.5873712505420023,6.0,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,19952.62,4.70000006855703,CHEMBL4303835,5.170517127125445,17.391948151854013,0.6318329361180623,3,5,20,8,0.5875000085696287,6.001030064221011,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,7000.0,5.154901959985743,CHEMBL612545,5.670959251909508,19.075273682599697,0.6318329361180623,3,5,20,8,0.6443627449982179,6.455931955649724,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,81030.0,4.0913541610928865,CHEMBL612545,4.500939671169292,15.139706043120508,0.6318329361180623,3,5,20,8,0.5114192701366108,5.392384156756868,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,54000.0,4.267606240177032,CHEMBL3545,4.694836347829518,15.791911782774687,0.6318329361180623,3,5,20,8,0.533450780022129,5.568636235841013,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,49000.0,4.309803919971486,CHEMBL3392945,4.741258437812416,15.948060686691406,0.6318329361180623,3,5,20,8,0.5387254899964358,5.610833915635467,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,7210.0,5.142064735280571,CHEMBL612545,5.656836892497878,19.027770630848764,0.6318329361180623,3,5,20,8,0.6427580919100714,6.443094730944552,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,50000.0,4.301029995663981,CHEMBL612545,4.731606155845964,15.915593530432137,0.6318329361180623,3,5,20,8,0.5376287494579977,5.6020599913279625,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,200000.0,3.6989700043360187,CHEMBL612545,4.069273932162837,13.687722040911849,0.6318329361180623,3,5,20,8,0.46237125054200234,5.0,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,822000.0,3.0851281824599495,CHEMBL612545,3.393980398745819,11.4162528954261,0.6318329361180623,3,5,20,8,0.3856410228074937,4.386158178123931,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,79210.0,4.101219986710174,CHEMBL612656,4.511793164697662,15.17621368676056,0.6318329361180623,3,5,20,8,0.5126524983387718,5.402249982374156,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
