ChEMBL ID,Molecule Name,SMILES,Molecular Weight,TPSA,Activity Type,Activity (nM),pActivity,Target ChEMBL ID,SEI,BEI,QED,HBD,HBA,Heavy Atoms,NPOL,NSEI,nBEI,Kingdom,Superclass,Class,Subclass
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,EC50,66100.0,4.179798540514359,CHEMBL5901,3.7611792859843063,14.602426427174258,0.5458513994143424,4,6,21,10,0.41797985405143595,5.502017835248279,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,EC50,18500.0,4.732828271596986,CHEMBL613740,4.258821444791673,16.534475515640672,0.5458513994143424,4,6,21,10,0.4732828271596986,6.055047566330906,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,EC50,30200.0,4.519993057042849,CHEMBL613740,4.067302309945873,15.790920406102742,0.5458513994143424,4,6,21,10,0.4519993057042849,5.842212351776769,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,EC50,7740.0,5.111259039317107,CHEMBL395,4.599351245673632,17.856550584534332,0.5458513994143424,4,6,21,10,0.5111259039317108,6.433478334051027,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,EC50,15500.0,4.809668301829708,CHEMBL239,4.3279657174747665,16.802921680511837,0.5458513994143424,4,6,21,10,0.4809668301829708,6.131887596563628,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,EC50,341400.0,3.4667364832212852,CHEMBL3979,3.1195325143717136,12.111292912315838,0.5458513994143424,4,6,21,10,0.34667364832212855,4.788955777955205,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,EC50,3000.0,5.522878745280337,CHEMBL4303835,4.969746013929936,19.294573593069934,0.5458513994143424,4,6,21,10,0.5522878745280337,6.845098040014257,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,Ki,6000.0,5.221848749616356,CHEMBL3397,4.69886506759323,18.24290368088442,0.5458513994143424,4,6,21,10,0.5221848749616356,6.544068044350276,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,Ki,29530.0,4.529736553034922,CHEMBL612558,4.076069965837237,15.824960009205288,0.5458513994143424,4,6,21,10,0.45297365530349215,5.851955847768841,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,Ki,2400.0,5.619788758288394,CHEMBL3004,5.056950200925397,19.633135684350172,0.5458513994143424,4,6,21,10,0.5619788758288393,6.942008053022313,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,Ki,43100.0,4.3655227298392685,CHEMBL1914,3.9283026454056227,15.251267222747584,0.5458513994143424,4,6,21,10,0.43655227298392685,5.687742024573188,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,Ki,92800.0,4.032452023781138,CHEMBL220,3.6285899611096357,14.087660787385195,0.5458513994143424,4,6,21,10,0.4032452023781138,5.354671318515058,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,Ki,21100.0,4.675717544702307,CHEMBL6135,4.207430527042479,16.33495508909414,0.5458513994143424,4,6,21,10,0.4675717544702307,5.9979368394362265,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,Ki,750.0,6.1249387366083,CHEMBL2231,5.511507906603348,21.397913417440957,0.5458513994143424,4,6,21,10,0.61249387366083,7.447158031342219,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,Ki,43.0,7.366531544420414,CHEMBL4878,6.628751502222995,25.735507072458127,0.5458513994143424,4,6,21,10,0.7366531544420414,8.688750839154332,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,Ki,2400.0,5.619788758288394,CHEMBL3004,5.056950200925397,19.633135684350172,0.5458513994143424,4,6,21,10,0.5619788758288393,6.942008053022313,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,Ki,24200.0,4.616184634019569,CHEMBL612545,4.153860014415161,16.126972589503804,0.5458513994143424,4,6,21,10,0.4616184634019569,5.938403928753488,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,Ki,22300.0,4.651695136951839,CHEMBL612545,4.185814034870727,16.2510310821403,0.5458513994143424,4,6,21,10,0.46516951369518394,5.973914431685759,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,Ki,9525.7,5.021103100170238,CHEMBL205,4.518224691955583,17.541584335418666,0.5458513994143424,4,6,21,10,0.5021103100170239,6.343322394904158,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,Ki,10000.0,5.0,CHEMBL261,4.499235130027896,17.4678591391839,0.5458513994143424,4,6,21,10,0.5,6.3222192947339195,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,Ki,10000.0,5.0,CHEMBL3729,4.499235130027896,17.4678591391839,0.5458513994143424,4,6,21,10,0.5,6.3222192947339195,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,Ki,25.0,7.6020599913279625,CHEMBL2326,6.840691074712465,26.55834261922849,0.5458513994143424,4,6,21,10,0.7602059991327963,8.924279286061882,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,Ki,145.9,6.835944708106548,CHEMBL3242,6.1513045155282535,23.88186384889096,0.5458513994143424,4,6,21,10,0.6835944708106548,8.158164002840467,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,Ki,132.0,6.87942606879415,CHEMBL1795168,6.190431088629668,24.033769105625176,0.5458513994143424,4,6,21,10,0.687942606879415,8.201645363528069,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,Ki,6770.0,5.169411331314856,CHEMBL2073,4.651679412683214,18.059709793581806,0.5458513994143424,4,6,21,10,0.5169411331314856,6.491630626048775,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,Ki,14430.0,4.8407336689065055,CHEMBL284,4.355919795650594,16.911450771752744,0.5458513994143424,4,6,21,10,0.48407336689065056,6.162952963640425,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,Ki,210.0,6.6777807052660805,CHEMBL3832943,6.008981107951121,23.329306544389606,0.5458513994143424,4,6,21,10,0.6677780705266081,8.0,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,Kd,6700.0,5.173925197299174,CHEMBL2573,4.65574120156499,18.07547930861925,0.5458513994143424,4,6,21,10,0.5173925197299174,6.4961444920330935,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,Kd,6760.83,5.169999984192581,CHEMBL4302,4.652209110224585,18.061766294691804,0.5458513994143424,4,6,21,10,0.5169999984192581,6.492219278926501,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,MIC,174700.0,3.7577070950170692,CHEMBL352,3.381361554051174,13.127819644414021,0.5458513994143424,4,6,21,10,0.37577070950170693,5.079926389750988,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,MIC,174700.0,3.7577070950170692,CHEMBL352,3.381361554051174,13.127819644414021,0.5458513994143424,4,6,21,10,0.37577070950170693,5.079926389750988,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,MIC,174700.0,3.7577070950170692,CHEMBL352,3.381361554051174,13.127819644414021,0.5458513994143424,4,6,21,10,0.37577070950170693,5.079926389750988,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL3335735,,O=c1c(O)c(-c2ccc(Cl)cc2)oc2cc(O)cc(O)c12,304.69,90.9,IC50,27850000.0,1.5551748004902521,CHEMBL2362975,1.710863366875965,5.10412156779104,0.6418074440986034,3,5,21,8,0.19439685006128152,2.8773940952241714,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL165905,,O=c1c(O)c(-c2ccc(F)cc2)oc2cc(O)cc(O)c12,288.23,90.9,Kd,6800.0,5.167491087293763,CHEMBL2573,5.684808676890829,17.928359599256712,0.6401298066141585,3,5,21,8,0.6459363859117204,6.489710382027683,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL165905,,O=c1c(O)c(-c2ccc(F)cc2)oc2cc(O)cc(O)c12,288.23,90.9,Kd,6760.83,5.169999984192581,CHEMBL4302,5.687568739485788,17.937064095314785,0.6401298066141585,3,5,21,8,0.6462499980240727,6.492219278926501,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL166368,,O=c1c(O)c(-c2ccc(I)cc2)oc2cc(O)cc(O)c12,396.14,90.9,Kd,1060.0,5.97469413473523,CHEMBL2573,6.572820830291781,15.082279332395693,0.5500922485463267,3,5,21,8,0.7468367668419037,7.296913429469149,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL166368,,O=c1c(O)c(-c2ccc(I)cc2)oc2cc(O)cc(O)c12,396.14,90.9,Kd,1096.48,5.95999928552668,CHEMBL4302,6.556654879567305,15.045184241749585,0.5500922485463267,3,5,21,8,0.744999910690835,7.2822185802606,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL309490,GALANGIN,O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,39400.0,4.404503778174426,CHEMBL364,4.845438699861855,16.2984894100593,0.6318329361180623,3,5,20,8,0.5505629722718033,5.7055337738384075,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL309490,GALANGIN,O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,100000.0,4.0,CHEMBL4513,4.400440044004401,14.801657785671994,0.6318329361180623,3,5,20,8,0.5,5.301029995663981,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL309490,GALANGIN,O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,1670.0,5.777283528852417,CHEMBL612545,6.3556474464823065,21.378343431218234,0.6318329361180623,3,5,20,8,0.7221604411065521,7.078313524516398,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL309490,GALANGIN,O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,1800.0,5.7447274948966935,CHEMBL1929,6.319832227609123,21.257872612850402,0.6318329361180623,3,5,20,8,0.7180909368620867,7.045757490560675,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL309490,GALANGIN,O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,6740.0,5.17134010346468,CHEMBL3879801,5.689043018112959,19.136101626201448,0.6318329361180623,3,5,20,8,0.646417512933085,6.4723700991286615,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL309490,GALANGIN,O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,44000.0,4.356547323513812,CHEMBL614806,4.792681323997593,16.121030652434175,0.6318329361180623,3,5,20,8,0.5445684154392265,5.657577319177793,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL309490,GALANGIN,O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,10000.0,5.0,CHEMBL399,5.5005500550055,18.50207223208999,0.6318329361180623,3,5,20,8,0.625,6.301029995663981,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL309490,GALANGIN,O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,17000.0,4.769551078621726,CHEMBL381,5.247030889572856,17.649315714260382,0.6318329361180623,3,5,20,8,0.5961938848277157,6.070581074285707,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL309490,GALANGIN,O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,100000.0,4.0,CHEMBL3879801,4.400440044004401,14.801657785671994,0.6318329361180623,3,5,20,8,0.5,5.301029995663981,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL309490,GALANGIN,O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,100000.0,4.0,CHEMBL3318,4.400440044004401,14.801657785671994,0.6318329361180623,3,5,20,8,0.5,5.301029995663981,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL309490,GALANGIN,O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,61000.0,4.214670164989233,CHEMBL612545,4.636600841572313,15.596026365413087,0.6318329361180623,3,5,20,8,0.5268337706236541,5.515700160653214,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL309490,GALANGIN,O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,77.0,7.113509274827518,CHEMBL2231,7.8256427665869275,26.322932485300164,0.6318329361180623,3,5,20,8,0.8891886593534397,8.414539270491499,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL309490,GALANGIN,O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,40.0,7.3979400086720375,CHEMBL3356,8.138547864325673,27.375444081823698,0.6318329361180623,3,5,20,8,0.9247425010840047,8.698970004336019,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL309490,GALANGIN,O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,25.0,7.6020599913279625,CHEMBL4878,8.363102300690828,28.130772614446276,0.6318329361180623,3,5,20,8,0.9502574989159953,8.903089986991944,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL309490,GALANGIN,O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,35500.0,4.449771646944906,CHEMBL1741194,4.895238335472944,16.46599928561614,0.6318329361180623,3,5,20,8,0.5562214558681132,5.750801642608887,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL309490,GALANGIN,O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,100000.0,4.0,CHEMBL1741194,4.400440044004401,14.801657785671994,0.6318329361180623,3,5,20,8,0.5,5.301029995663981,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL309490,GALANGIN,O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,8560.0,5.0675262353228465,CHEMBL1741180,5.57483634248938,18.751947288790873,0.6318329361180623,3,5,20,8,0.6334407794153558,6.368556230986828,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL309490,GALANGIN,O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,12.0,7.920818753952375,CHEMBL220,8.713772006548266,29.31031214458398,0.6318329361180623,3,5,20,8,0.9901023442440469,9.221848749616356,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL309490,GALANGIN,O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,10000.0,5.0,CHEMBL1974,5.5005500550055,18.50207223208999,0.6318329361180623,3,5,20,8,0.625,6.301029995663981,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL309490,GALANGIN,O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,191000.0,3.7189666327522723,CHEMBL2362975,4.091272423269826,13.761717853583008,0.6318329361180623,3,5,20,8,0.46487082909403404,5.019996628416253,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL309490,GALANGIN,O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,500000.0,3.3010299956639813,CHEMBL2487,3.631496144844864,12.215179084014139,0.6318329361180623,3,5,20,8,0.41262874945799766,4.6020599913279625,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL309490,GALANGIN,O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,3.0,8.522878745280337,CHEMBL4878,9.376104230231395,31.538183634104264,0.6318329361180623,3,5,20,8,1.0653598431600422,9.823908740944319,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL309490,GALANGIN,O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,130.0,6.886056647693163,CHEMBL1951,7.575419854447924,25.481263497976474,0.6318329361180623,3,5,20,8,0.8607570809616454,8.187086643357144,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL309490,GALANGIN,O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,3650.0,5.437707135543525,CHEMBL2039,5.982076056703548,20.121770039755493,0.6318329361180623,3,5,20,8,0.6797133919429407,6.738737131207507,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL309490,GALANGIN,O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,500000.0,3.3010299956639813,CHEMBL612545,3.631496144844864,12.215179084014139,0.6318329361180623,3,5,20,8,0.41262874945799766,4.6020599913279625,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL309490,GALANGIN,O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,480600.0,3.3182162335321186,CHEMBL4295843,3.6504028971750477,12.27877528690097,0.6318329361180623,3,5,20,8,0.4147770291915148,4.6192462291961,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL309490,GALANGIN,O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,501187.23,3.3000000031431456,CHEMBL4295843,3.630363039761436,12.211367684810336,0.6318329361180623,3,5,20,8,0.4125000003928932,4.601029998807126,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL309490,GALANGIN,O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,5550.0,5.255707016877324,CHEMBL367,5.781855904155472,19.44829417139329,0.6318329361180623,3,5,20,8,0.6569633771096655,6.556737012541305,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL309490,GALANGIN,O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,73270.0,4.135073808460994,CHEMBL368,4.549036092916385,15.301486857833755,0.6318329361180623,3,5,20,8,0.5168842260576243,5.436103804124976,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL309490,GALANGIN,O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,61060.0,4.214243200037357,CHEMBL612348,4.636131133154408,15.59444641813705,0.6318329361180623,3,5,20,8,0.5267804000046696,5.515273195701338,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL309490,GALANGIN,O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,450.0,6.346787486224656,CHEMBL1250411,6.982164451292251,23.48574410237069,0.6318329361180623,3,5,20,8,0.793348435778082,7.647817481888637,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL309490,GALANGIN,O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,9000.0,5.045757490560675,CHEMBL4693,5.550888328449587,18.67139391119255,0.6318329361180623,3,5,20,8,0.6307196863200843,6.346787486224656,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL309490,GALANGIN,O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,9000.0,5.045757490560675,CHEMBL612545,5.550888328449587,18.67139391119255,0.6318329361180623,3,5,20,8,0.6307196863200843,6.346787486224656,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL309490,GALANGIN,O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,200000.0,3.6989700043360187,CHEMBL5523,4.069273932162837,13.687722040911849,0.6318329361180623,3,5,20,8,0.46237125054200234,5.0,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL309490,GALANGIN,O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,420370.0,3.3763682852683243,CHEMBL612545,3.7143765514503015,12.493961979234472,0.6318329361180623,3,5,20,8,0.42204603565854054,4.677398280932305,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL309490,GALANGIN,O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,101000.0,3.9956786262173574,CHEMBL612545,4.395686057444838,14.78566691169833,0.6318329361180623,3,5,20,8,0.49945982827716967,5.296708621881338,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL309490,GALANGIN,O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,200000.0,3.6989700043360187,CHEMBL612656,4.069273932162837,13.687722040911849,0.6318329361180623,3,5,20,8,0.46237125054200234,5.0,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL309490,GALANGIN,O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,270.24,90.9,EC50,40000.0,4.3979400086720375,CHEMBL612267,4.838217831322373,16.274200742569704,0.6318329361180623,3,5,20,8,0.5497425010840047,5.698970004336019,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL309490,GALANGIN,O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,270.24,90.9,EC50,50000.0,4.301029995663981,CHEMBL612267,4.731606155845964,15.915593530432137,0.6318329361180623,3,5,20,8,0.5376287494579977,5.6020599913279625,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL309490,GALANGIN,O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,270.24,90.9,EC50,28000.0,4.552841968657781,CHEMBL378,5.008627028226381,16.84740219307941,0.6318329361180623,3,5,20,8,0.5691052460822226,5.853871964321762,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL309490,GALANGIN,O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,270.24,90.9,EC50,26800.0,4.5718652059712115,CHEMBL3879801,5.029554682036536,16.917796055251667,0.6318329361180623,3,5,20,8,0.5714831507464014,5.872895201635193,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL309490,GALANGIN,O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,270.24,90.9,EC50,35700.0,4.447331783887806,CHEMBL614580,4.892554217698357,16.456970781112364,0.6318329361180623,3,5,20,8,0.5559164729859758,5.748361779551788,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL309490,GALANGIN,O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,270.24,90.9,EC50,93600.0,4.028724151261895,CHEMBL392,4.432039770365121,14.907949049962605,0.6318329361180623,3,5,20,8,0.5035905189077369,5.329754146925876,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL309490,GALANGIN,O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,270.24,90.9,EC50,79000.0,4.102372908709558,CHEMBL399,4.513061505731087,15.180479975982673,0.6318329361180623,3,5,20,8,0.5127966135886948,5.403402904373539,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
