ChEMBL ID,Molecule Name,SMILES,Molecular Weight,TPSA,Activity Type,Activity (nM),pActivity,Target ChEMBL ID,SEI,BEI,QED,HBD,HBA,Heavy Atoms,NPOL,NSEI,nBEI,Kingdom,Superclass,Class,Subclass
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,10000.0,5.0,CHEMBL1250411,5.5005500550055,18.50207223208999,0.6318329361180623,3,5,20,8,0.625,6.301029995663981,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,50000.0,4.301029995663981,CHEMBL2487,4.731606155845964,15.915593530432137,0.6318329361180623,3,5,20,8,0.5376287494579977,5.6020599913279625,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,13400.0,4.872895201635193,CHEMBL612557,5.3607207938781,18.031731800011812,0.6318329361180623,3,5,20,8,0.6091119002043991,6.173925197299174,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,76000.0,4.119186407719209,CHEMBL3580494,4.53155820431156,15.242696890612818,0.6318329361180623,3,5,20,8,0.5148983009649011,5.42021640338319,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,1550.0,5.809668301829708,CHEMBL1951,6.391274259438623,21.49818051298737,0.6318329361180623,3,5,20,8,0.7262085377287135,7.110698297493689,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,1000.0,6.0,CHEMBL4662,6.600660066006601,22.20248667850799,0.6318329361180623,3,5,20,8,0.75,7.301029995663981,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,1800.0,5.7447274948966935,CHEMBL4662,6.319832227609123,21.257872612850402,0.6318329361180623,3,5,20,8,0.7180909368620867,7.045757490560675,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,3020.0,5.519993057042849,CHEMBL4523582,6.072599622709404,20.426262052408408,0.6318329361180623,3,5,20,8,0.6899991321303561,6.82102305270683,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,10000.0,5.0,CHEMBL4295557,5.5005500550055,18.50207223208999,0.6318329361180623,3,5,20,8,0.625,6.301029995663981,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,20000.0,4.698970004336019,CHEMBL4303835,5.169383943163937,17.38813648732985,0.6318329361180623,3,5,20,8,0.5873712505420023,6.0,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,19952.62,4.70000006855703,CHEMBL4303835,5.170517127125445,17.391948151854013,0.6318329361180623,3,5,20,8,0.5875000085696287,6.001030064221011,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,308.0,6.511449283499556,CHEMBL4204,7.163310542903802,24.095060995779882,0.6318329361180623,3,5,20,8,0.8139311604374445,7.812479279163537,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,365400.0,3.437231456983481,CHEMBL612545,3.7813327359554245,12.719180939104058,0.6318329361180623,3,5,20,8,0.4296539321229351,4.738261452647462,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,500000.0,3.3010299956639813,CHEMBL3199,3.631496144844864,12.215179084014139,0.6318329361180623,3,5,20,8,0.41262874945799766,4.6020599913279625,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,500000.0,3.3010299956639813,CHEMBL3403,3.631496144844864,12.215179084014139,0.6318329361180623,3,5,20,8,0.41262874945799766,4.6020599913279625,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,50000.0,4.301029995663981,CHEMBL612545,4.731606155845964,15.915593530432137,0.6318329361180623,3,5,20,8,0.5376287494579977,5.6020599913279625,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,10000.0,5.0,CHEMBL612545,5.5005500550055,18.50207223208999,0.6318329361180623,3,5,20,8,0.625,6.301029995663981,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,1035.0,5.985059650207063,CHEMBL1865,6.584224037631532,22.14720119229967,0.6318329361180623,3,5,20,8,0.7481324562758829,7.286089645871044,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,18400.0,4.735182176990463,CHEMBL612557,5.209221316821192,17.522136534156537,0.6318329361180623,3,5,20,8,0.5918977721238079,6.036212172654444,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,10000.0,5.0,CHEMBL4296436,5.5005500550055,18.50207223208999,0.6318329361180623,3,5,20,8,0.625,6.301029995663981,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,16000.0,4.795880017344075,CHEMBL5393,5.275995618640346,17.746743699467416,0.6318329361180623,3,5,20,8,0.5994850021680094,6.096910013008056,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,990.0,6.00436480540245,CHEMBL1075189,6.605461832125908,22.218638267475022,0.6318329361180623,3,5,20,8,0.7505456006753063,7.305394801066432,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,990.0,6.00436480540245,CHEMBL1075189,6.605461832125908,22.218638267475022,0.6318329361180623,3,5,20,8,0.7505456006753063,7.305394801066432,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,50000.0,4.301029995663981,CHEMBL3199,4.731606155845964,15.915593530432137,0.6318329361180623,3,5,20,8,0.5376287494579977,5.6020599913279625,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,50000.0,4.301029995663981,CHEMBL3403,4.731606155845964,15.915593530432137,0.6318329361180623,3,5,20,8,0.5376287494579977,5.6020599913279625,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,990.0,6.00436480540245,CHEMBL1075189,6.605461832125908,22.218638267475022,0.6318329361180623,3,5,20,8,0.7505456006753063,7.305394801066432,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,27900.0,4.554395796726403,CHEMBL394,5.010336410040047,16.85315200091179,0.6318329361180623,3,5,20,8,0.5692994745908003,5.855425792390384,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,2000.0,5.698970004336019,CHEMBL384,6.2694939541650365,21.088550933747847,0.6318329361180623,3,5,20,8,0.7123712505420023,7.0,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,89500.0,4.048176964684088,CHEMBL614285,4.453440005153012,14.979932521773563,0.6318329361180623,3,5,20,8,0.506022120585511,5.349206960348069,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,38880.0,4.410273743745763,CHEMBL5685,4.851786296750014,16.31984067401481,0.6318329361180623,3,5,20,8,0.5512842179682204,5.711303739409744,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,30860.0,4.510604078272871,CHEMBL1743122,4.962160702170374,16.69110449331287,0.6318329361180623,3,5,20,8,0.5638255097841088,5.811634073936852,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,15000.0,4.823908740944319,CHEMBL612545,5.306830298068557,17.850461593192414,0.6318329361180623,3,5,20,8,0.6029885926180398,6.1249387366083,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,20000.0,4.698970004336019,CHEMBL612545,5.169383943163937,17.38813648732985,0.6318329361180623,3,5,20,8,0.5873712505420023,6.0,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,1000.0,6.0,CHEMBL387,6.600660066006601,22.20248667850799,0.6318329361180623,3,5,20,8,0.75,7.301029995663981,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,3420.0,5.465973893943865,CHEMBL220,6.013172600598311,20.226368760893518,0.6318329361180623,3,5,20,8,0.6832467367429831,6.767003889607846,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,3790.0,5.421360790031928,CHEMBL4822,5.964093278362957,20.06128178667824,0.6318329361180623,3,5,20,8,0.677670098753991,6.722390785695909,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,1700.0,5.769551078621726,CHEMBL1951,6.347140900573955,21.34973016067838,0.6318329361180623,3,5,20,8,0.7211938848277157,7.070581074285707,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,12800.0,4.892790030352131,CHEMBL2039,5.382607294116756,18.105350911604983,0.6318329361180623,3,5,20,8,0.6115987537940164,6.1938200260161125,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,2760690.0,2.5589823578837474,CHEMBL2362975,2.8151621098831106,9.469295285241811,0.6318329361180623,3,5,20,8,0.3198727947354684,3.8600123535477286,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,18200.0,4.739928612014925,CHEMBL2362975,5.214442917508168,17.53970031089004,0.6318329361180623,3,5,20,8,0.5924910765018656,6.040958607678906,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,68850.0,4.162096055407058,CHEMBL2362975,4.578763537301493,15.401480370807642,0.6318329361180623,3,5,20,8,0.5202620069258822,5.463126051071039,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,18100.0,4.7423214251308154,CHEMBL1743124,5.217075275171414,17.54855471111166,0.6318329361180623,3,5,20,8,0.5927901781413519,6.043351420794797,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,18197.01,4.739999966255497,CHEMBL1743124,5.214521415022549,17.539964351152666,0.6318329361180623,3,5,20,8,0.5924999957819371,6.041029961919478,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,22200.0,4.653647025549361,CHEMBL5542,5.119523680472344,17.220422681873004,0.6318329361180623,3,5,20,8,0.5817058781936701,5.954677021213342,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,4200.0,5.376750709602099,CHEMBL2599,5.915017282290538,19.896206000599832,0.6318329361180623,3,5,20,8,0.6720938387002624,6.6777807052660805,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,2897.34,5.538000537775312,CHEMBL1978,6.092409832536096,20.492897194254407,0.6318329361180623,3,5,20,8,0.692250067221914,6.839030533439293,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,800.0,6.096910013008056,CHEMBL3988629,6.70727174148301,22.56109389064556,0.6318329361180623,3,5,20,8,0.762113751626007,7.3979400086720375,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,200.0,6.698970004336019,CHEMBL613829,7.369603965166137,24.788965380165845,0.6318329361180623,3,5,20,8,0.8373712505420023,8.0,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,EC50,100000.0,4.0,CHEMBL378,4.400440044004401,14.801657785671994,0.6318329361180623,3,5,20,8,0.5,5.301029995663981,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,EC50,250000.0,3.6020599913279625,CHEMBL5901,3.962662256686427,13.329114828774282,0.6318329361180623,3,5,20,8,0.4502574989159953,4.903089986991944,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,EC50,9000.0,5.045757490560675,CHEMBL378,5.550888328449587,18.67139391119255,0.6318329361180623,3,5,20,8,0.6307196863200843,6.346787486224656,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,EC50,31600.0,4.5003129173815966,CHEMBL3879801,4.950839293049061,16.653022932880386,0.6318329361180623,3,5,20,8,0.5625391146726996,5.801342913045578,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,EC50,36600.0,4.436518914605589,CHEMBL614580,4.880658871953343,16.41695868341322,0.6318329361180623,3,5,20,8,0.5545648643256986,5.73754891026957,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,EC50,101000.0,3.9956786262173574,CHEMBL392,4.395686057444838,14.78566691169833,0.6318329361180623,3,5,20,8,0.49945982827716967,5.296708621881338,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,EC50,92700.0,4.032920265855503,CHEMBL399,4.436655958036857,14.923476413023616,0.6318329361180623,3,5,20,8,0.5041150332319378,5.333950261519484,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,EC50,25000.0,4.6020599913279625,CHEMBL3879801,5.062772267687527,17.02952927519228,0.6318329361180623,3,5,20,8,0.5752574989159953,5.903089986991944,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,EC50,42700.0,4.369572124974976,CHEMBL613740,4.807010038476321,16.169227815922792,0.6318329361180623,3,5,20,8,0.546196515621872,5.670602120638957,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,EC50,60400.0,4.218963061378868,CHEMBL613740,4.641323499866741,15.611911861230267,0.6318329361180623,3,5,20,8,0.5273703826723585,5.519993057042849,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,EC50,7900.0,5.102372908709558,CHEMBL379,5.613171516732187,18.880894422400672,0.6318329361180623,3,5,20,8,0.6377966135886948,6.403402904373539,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,EC50,12000.0,4.920818753952375,CHEMBL379,5.413441973544967,18.20906880532998,0.6318329361180623,3,5,20,8,0.6151023442440469,6.221848749616356,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,EC50,3000.0,5.522878745280337,CHEMBL2599,6.075774197228093,20.43694029485027,0.6318329361180623,3,5,20,8,0.6903598431600422,6.823908740944319,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,EC50,24500.0,4.610833915635467,CHEMBL3879801,5.072424549653979,17.06199643145155,0.6318329361180623,3,5,20,8,0.5763542394544334,5.911863911299449,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,EC50,9000.0,5.045757490560675,CHEMBL4051,5.550888328449587,18.67139391119255,0.6318329361180623,3,5,20,8,0.6307196863200843,6.346787486224656,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,EC50,24900.0,4.603800652904264,CHEMBL2459,5.064687186913381,17.03597044443555,0.6318329361180623,3,5,20,8,0.575475081613033,5.904830648568245,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,EC50,23800.0,4.623423042943488,CHEMBL612558,5.0862739746353,17.108581420009944,0.6318329361180623,3,5,20,8,0.577927880367936,5.924453038607469,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,EC50,3850.0,5.414539270491499,CHEMBL612877,5.956588856426292,20.036039337224313,0.6318329361180623,3,5,20,8,0.6768174088114374,6.71556926615548,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,EC50,2990.0,5.52432881167557,CHEMBL612877,6.077369429786105,20.442306141487453,0.6318329361180623,3,5,20,8,0.6905411014594462,6.825358807339551,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,EC50,1430.0,5.844663962534939,CHEMBL612877,6.429773336122045,21.627678961422948,0.6318329361180623,3,5,20,8,0.7305829953168673,7.14569395819892,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,EC50,730.0,6.136677139879544,CHEMBL612877,6.751019955863085,22.70824874141335,0.6318329361180623,3,5,20,8,0.767084642484943,7.437707135543525,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,EC50,160.0,6.795880017344075,CHEMBL612877,7.476215640642547,25.147572592303412,0.6318329361180623,3,5,20,8,0.8494850021680094,8.096910013008056,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,EC50,100000.0,4.0,CHEMBL614316,4.400440044004401,14.801657785671994,0.6318329361180623,3,5,20,8,0.5,5.301029995663981,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,EC50,5100.0,5.292429823902063,CHEMBL4303835,5.822255031795449,19.58418377702066,0.6318329361180623,3,5,20,8,0.6615537279877579,6.5934598195660445,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,EC50,3000.0,5.522878745280337,CHEMBL2599,6.075774197228093,20.43694029485027,0.6318329361180623,3,5,20,8,0.6903598431600422,6.823908740944319,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,EC50,10000.0,5.0,CHEMBL4302,5.5005500550055,18.50207223208999,0.6318329361180623,3,5,20,8,0.625,6.301029995663981,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,Ki,3019.95,5.5200002474083645,CHEMBL2093872,6.072607532902491,20.426288659740838,0.6318329361180623,3,5,20,8,0.6900000309260456,6.821030243072346,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,Ki,770.0,6.113509274827518,CHEMBL1907607,6.725532755585828,22.622518038882166,0.6318329361180623,3,5,20,8,0.7641886593534397,7.414539270491499,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,Ki,3000.0,5.522878745280337,CHEMBL318,6.075774197228093,20.43694029485027,0.6318329361180623,3,5,20,8,0.6903598431600422,6.823908740944319,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,Ki,7580.0,5.120330794367947,CHEMBL302,5.632927166521394,18.947346041918095,0.6318329361180623,3,5,20,8,0.6400413492959933,6.421360790031928,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,Ki,39460.0,4.403842919083828,CHEMBL612558,4.844711682160426,16.296043957533403,0.6318329361180623,3,5,20,8,0.5504803648854785,5.704872914747809,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,Ki,2400.0,5.619788758288394,CHEMBL3004,6.182385872704503,20.795547506987837,0.6318329361180623,3,5,20,8,0.7024735947860492,6.920818753952375,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,Ki,740.0,6.130768280269024,CHEMBL3629,6.744519560251951,22.686383511948723,0.6318329361180623,3,5,20,8,0.766346035033628,7.431798275933005,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,Ki,37400.0,4.42712839779952,CHEMBL1914,4.870328270406513,16.382209879364712,0.6318329361180623,3,5,20,8,0.55339104972494,5.728158393463501,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
