ChEMBL ID,Molecule Name,SMILES,Molecular Weight,TPSA,Activity Type,Activity (nM),pActivity,Target ChEMBL ID,SEI,BEI,QED,HBD,HBA,Heavy Atoms,NPOL,NSEI,nBEI,Kingdom,Superclass,Class,Subclass
CHEMBL5285516,,C[C@@H]1[C@@H](O)[C@@H](O)[C@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)O[C@H]1C,608.55,249.2,Unknown,,,,,,0.161351108274535,9,15,43,24,,,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL444468,,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@@H](O)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O,756.66,328.35,IC50,30000.0,4.522878745280337,CHEMBL2622,1.3774565997503692,5.977425455660848,0.10302675787891098,12,20,53,32,0.14133996079001054,6.2471546148811266,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL4103957,,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,756.66,328.35,IC50,32050.0,4.494171966145164,CHEMBL613516,1.36871386208167,5.939486646770232,0.10302675787891098,12,20,53,32,0.14044287394203636,6.218447835745953,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL3735518,,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,756.66,328.35,IC50,25700.0,4.590066876668706,CHEMBL3734643,1.397918951322889,6.066221125298953,0.10773005550090824,12,20,53,32,0.14343958989589706,6.314342746269495,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL3735518,,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,756.66,328.35,IC50,23600.0,4.627087997029894,CHEMBL3885567,1.409193847123464,6.115148147159746,0.10773005550090824,12,20,53,32,0.14459649990718418,6.351363866630683,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL3735518,,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,756.66,328.35,IC50,100000.0,4.0,CHEMBL612545,1.2182122734886554,5.28639018845981,0.10773005550090824,12,20,53,32,0.125,5.724275869600789,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL431610,,C[C@@H]1O[C@@H](OC[C@H]2O[C@H](Oc3c(-c4ccc(O)cc4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O,594.52,249.2,Unknown,,,,,,0.1592907073840895,9,15,42,24,,,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL79790,,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)cc4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O,594.52,249.2,Unknown,,,,,,0.1592907073840895,9,15,42,24,,,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL398138,KAEMPFEROL-3-O-RUTINOSIDE,C[C@H]1O[C@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)cc4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O,594.52,249.2,Unknown,,,,,,0.1592907073840895,9,15,42,24,,,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL255020,,C[C@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)cc4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O,594.52,249.2,Unknown,,,,,,0.1592907073840895,9,15,42,24,,,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL498879,NICOTIFLOROSIDE,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)cc4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,594.52,249.2,IC50,14800.0,4.8297382846050425,CHEMBL1929,1.938097224961895,8.123760823193573,0.1592907073840895,9,15,42,24,0.20123909519187677,6.452987575002943,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL498879,NICOTIFLOROSIDE,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)cc4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,594.52,249.2,IC50,3400.0,5.468521082957745,CHEMBL3879801,2.194430611138742,9.198212142497722,0.1592907073840895,9,15,42,24,0.22785504512323937,7.091770373355645,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL498879,NICOTIFLOROSIDE,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)cc4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,594.52,249.2,IC50,30000.0,4.522878745280337,CHEMBL613712,1.8149593680900231,7.607614117742612,0.1592907073840895,9,15,42,24,0.18845328105334738,6.146128035678238,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL498879,NICOTIFLOROSIDE,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)cc4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,594.52,249.2,IC50,30000.0,4.522878745280337,CHEMBL3879801,1.8149593680900231,7.607614117742612,0.1592907073840895,9,15,42,24,0.18845328105334738,6.146128035678238,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL498879,NICOTIFLOROSIDE,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)cc4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,594.52,249.2,IC50,30000.0,4.522878745280337,CHEMBL3879801,1.8149593680900231,7.607614117742612,0.1592907073840895,9,15,42,24,0.18845328105334738,6.146128035678238,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL498879,NICOTIFLOROSIDE,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)cc4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,594.52,249.2,IC50,31700.0,4.498940737782249,CHEMBL6135,1.8053534260763437,7.5673496901403645,0.1592907073840895,9,15,42,24,0.18745586407426038,6.12219002818015,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL498879,NICOTIFLOROSIDE,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)cc4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,594.52,249.2,IC50,55500.0,4.255707016877324,CHEMBL5189,1.707747599067947,7.158223469147083,0.1592907073840895,9,15,42,24,0.1773211257032218,5.8789563072752244,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL498879,NICOTIFLOROSIDE,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)cc4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,594.52,249.2,IC50,40400.0,4.393618634889395,CHEMBL612545,1.7630893398432566,7.390194837666345,0.1592907073840895,9,15,42,24,0.18306744312039147,6.016867925287296,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL498879,NICOTIFLOROSIDE,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)cc4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,594.52,249.2,IC50,100000.0,4.0,CHEMBL613712,1.6051364365971108,6.72811680010765,0.1592907073840895,9,15,42,24,0.16666666666666666,5.623249290397901,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL498879,NICOTIFLOROSIDE,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)cc4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,594.52,249.2,IC50,50000.0,4.301029995663981,CHEMBL2362975,1.7259349902343424,7.234458042898442,0.1592907073840895,9,15,42,24,0.17920958315266589,5.924279286061882,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL498879,NICOTIFLOROSIDE,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)cc4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,594.52,249.2,IC50,11300.0,4.94692155651658,CHEMBL2622,1.985121009838114,8.320866508303473,0.1592907073840895,9,15,42,24,0.20612173152152416,6.570170846914481,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL498879,NICOTIFLOROSIDE,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)cc4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,594.52,249.2,IC50,109900.0,3.9590023075765095,CHEMBL612545,1.5886847141157743,6.659157484317618,0.1592907073840895,9,15,42,24,0.16495842948235456,5.58225159797441,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL498879,NICOTIFLOROSIDE,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)cc4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,594.52,249.2,IC50,121720.0,3.9146380563138705,CHEMBL614781,1.5708820450697716,6.584535518256528,0.1592907073840895,9,15,42,24,0.16310991901307795,5.537887346711772,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL498879,NICOTIFLOROSIDE,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)cc4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,594.52,249.2,IC50,45300.0,4.343901797987168,CHEMBL612557,1.7431387632372262,7.306569666263823,0.1592907073840895,9,15,42,24,0.18099590824946532,5.9671510883850685,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL498879,NICOTIFLOROSIDE,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)cc4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,594.52,249.2,IC50,41500.0,4.3819519032879075,CHEMBL612557,1.7584076658458698,7.370571054443766,0.1592907073840895,9,15,42,24,0.1825813293036628,6.005201193685808,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL498879,NICOTIFLOROSIDE,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)cc4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,594.52,249.2,IC50,60700.0,4.2168113089247425,CHEMBL612545,1.692139369552465,7.092799752615123,0.1592907073840895,9,15,42,24,0.1757004712051976,5.840060599322643,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL498879,NICOTIFLOROSIDE,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)cc4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,594.52,249.2,IC50,50000.0,4.301029995663981,CHEMBL612545,1.7259349902343424,7.234458042898442,0.1592907073840895,9,15,42,24,0.17920958315266589,5.924279286061882,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL498879,NICOTIFLOROSIDE,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)cc4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,594.52,249.2,IC50,50000.0,4.301029995663981,CHEMBL612545,1.7259349902343424,7.234458042898442,0.1592907073840895,9,15,42,24,0.17920958315266589,5.924279286061882,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL498879,NICOTIFLOROSIDE,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)cc4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,594.52,249.2,IC50,50000.0,4.301029995663981,CHEMBL612545,1.7259349902343424,7.234458042898442,0.1592907073840895,9,15,42,24,0.17920958315266589,5.924279286061882,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL498879,NICOTIFLOROSIDE,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)cc4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,594.52,249.2,IC50,88050.0,4.055270639696705,CHEMBL3879801,1.6273156660099135,6.821083629981675,0.1592907073840895,9,15,42,24,0.16896960998736268,5.678519930094605,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL498879,NICOTIFLOROSIDE,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)cc4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,594.52,249.2,IC50,100000.0,4.0,CHEMBL613516,1.6051364365971108,6.72811680010765,0.1592907073840895,9,15,42,24,0.16666666666666666,5.623249290397901,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL498879,NICOTIFLOROSIDE,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)cc4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,594.52,249.2,IC50,10000.0,5.0,CHEMBL392,2.0064205457463884,8.410146000134564,0.1592907073840895,9,15,42,24,0.20833333333333334,6.623249290397901,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL498879,NICOTIFLOROSIDE,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)cc4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,594.52,249.2,IC50,10000.0,5.0,CHEMBL614925,2.0064205457463884,8.410146000134564,0.1592907073840895,9,15,42,24,0.20833333333333334,6.623249290397901,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL498879,NICOTIFLOROSIDE,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)cc4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,594.52,249.2,IC50,44440.0,4.35222594973117,CHEMBL614781,1.7464791130542416,7.32057113256269,0.1592907073840895,9,15,42,24,0.18134274790546542,5.975475240129071,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL498879,NICOTIFLOROSIDE,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)cc4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,594.52,249.2,IC50,10000.0,5.0,CHEMBL614917,2.0064205457463884,8.410146000134564,0.1592907073840895,9,15,42,24,0.20833333333333334,6.623249290397901,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL498879,NICOTIFLOROSIDE,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)cc4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,594.52,249.2,IC50,10000.0,5.0,CHEMBL614072,2.0064205457463884,8.410146000134564,0.1592907073840895,9,15,42,24,0.20833333333333334,6.623249290397901,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL498879,NICOTIFLOROSIDE,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)cc4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,594.52,249.2,EC50,72900.0,4.137272471682025,CHEMBL613740,1.6602216981067517,6.959013105836685,0.1592907073840895,9,15,42,24,0.17238635298675106,5.760521762079926,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL498879,NICOTIFLOROSIDE,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)cc4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,594.52,249.2,EC50,40100.0,4.396855627379818,CHEMBL613740,1.7643882934910986,7.395639553555504,0.1592907073840895,9,15,42,24,0.1832023178074924,6.020104917777719,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL498879,NICOTIFLOROSIDE,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)cc4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,594.52,249.2,EC50,350000.0,3.4559319556497243,CHEMBL612545,1.3868105761034206,5.81297846270895,0.1592907073840895,9,15,42,24,0.1439971648187385,5.079181246047625,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL498879,NICOTIFLOROSIDE,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)cc4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,594.52,249.2,EC50,350000.0,3.4559319556497243,CHEMBL612545,1.3868105761034206,5.81297846270895,0.1592907073840895,9,15,42,24,0.1439971648187385,5.079181246047625,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL498879,NICOTIFLOROSIDE,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)cc4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,594.52,249.2,Ki,32700.0,4.485452247339714,CHEMBL6135,1.7999407092053425,7.544661655351736,0.1592907073840895,9,15,42,24,0.18689384363915473,6.108701537737614,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL498879,NICOTIFLOROSIDE,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)cc4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,594.52,249.2,MIC,336400.0,3.4731440128741253,CHEMBL612426,1.393717501153341,5.841929645552926,0.1592907073840895,9,15,42,24,0.1447143338697552,5.096393303272026,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL1419228,,CC1OC(OCC2OC(Oc3c(-c4ccc(O)cc4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,594.52,249.2,IC50,30940.0,4.509479690636651,CHEMBL612545,1.8095825403838888,7.585076516579175,0.1592907073840895,9,15,42,24,0.18789498710986044,6.1327289810345516,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL1419228,,CC1OC(OCC2OC(Oc3c(-c4ccc(O)cc4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,594.52,249.2,IC50,17260.0,4.762959208620809,CHEMBL1075257,1.91129984294575,8.011436467437276,0.1592907073840895,9,15,42,24,0.19845663369253372,6.38620849901871,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL1419228,,CC1OC(OCC2OC(Oc3c(-c4ccc(O)cc4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,594.52,249.2,IC50,3567.0,5.447696890661646,CHEMBL612545,2.1860741936844486,9.163185242988709,0.1592907073840895,9,15,42,24,0.22698737044423525,7.070946181059547,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL1419228,,CC1OC(OCC2OC(Oc3c(-c4ccc(O)cc4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,594.52,249.2,IC50,8682.0,5.061380218497319,CHEMBL612545,2.0310514520454728,8.513389319951084,0.1592907073840895,9,15,42,24,0.2108908424373883,6.6846295088952195,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL1419228,,CC1OC(OCC2OC(Oc3c(-c4ccc(O)cc4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,594.52,249.2,IC50,100000.0,4.0,CHEMBL4011,1.6051364365971108,6.72811680010765,0.1592907073840895,9,15,42,24,0.16666666666666666,5.623249290397901,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL1419228,,CC1OC(OCC2OC(Oc3c(-c4ccc(O)cc4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,594.52,249.2,IC50,11810.0,4.927750102386486,CHEMBL612545,1.9774278099464229,8.288619562649677,0.1592907073840895,9,15,42,24,0.20532292093277024,6.550999392784386,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL1875691,,C[C@@H]1O[C@@H](OC[C@@H]2O[C@H](Oc3c(-c4ccc(O)cc4)oc4cc(O)cc(O)c4c3=O)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O,594.52,249.2,Unknown,,,,,,0.1592907073840895,9,15,42,24,,,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL400773,,COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O[C@@H]2O[C@H](CO[C@@H]3O[C@H](C)[C@@H](O)[C@H](O)[C@@H]3O)[C@@H](O)[C@H](O)[C@H]2O)cc1O,624.55,258.43,Unknown,,,,,,0.1466352748308023,9,16,44,25,,,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL4536358,,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O[C@@H]2O[C@H](CO[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@H](O)[C@H](O)[C@H]2O)ccc1O,624.55,258.43,IC50,15900.0,4.798602875679548,CHEMBL4523136,1.8568288804239244,7.683296574621005,0.1466352748308023,9,16,44,25,0.19194411502718192,6.442055552165735,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL4536358,,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O[C@@H]2O[C@H](CO[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@H](O)[C@H](O)[C@H]2O)ccc1O,624.55,258.43,IC50,3400.0,5.468521082957745,CHEMBL4523129,2.116055056672114,8.755938008098223,0.1466352748308023,9,16,44,25,0.21874084331830979,7.1119737594439325,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL4536358,,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O[C@@H]2O[C@H](CO[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@H](O)[C@H](O)[C@H]2O)ccc1O,624.55,258.43,IC50,3400.0,5.468521082957745,CHEMBL4523129,2.116055056672114,8.755938008098223,0.1466352748308023,9,16,44,25,0.21874084331830979,7.1119737594439325,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL4536358,,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O[C@@H]2O[C@H](CO[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@H](O)[C@H](O)[C@H]2O)ccc1O,624.55,258.43,IC50,15900.0,4.798602875679548,CHEMBL4523136,1.8568288804239244,7.683296574621005,0.1466352748308023,9,16,44,25,0.19194411502718192,6.442055552165735,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL4536358,,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O[C@@H]2O[C@H](CO[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@H](O)[C@H](O)[C@H]2O)ccc1O,624.55,258.43,IC50,3400.0,5.468521082957745,CHEMBL4523129,2.116055056672114,8.755938008098223,0.1466352748308023,9,16,44,25,0.21874084331830979,7.1119737594439325,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
